shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
99,-34.591227,-58.373755,125
99,-34.591250,-58.373840,126
99,-34.591275,-58.373970,127
99,-34.591298,-58.374085,128
99,-34.592422,-58.375022,129
99,-34.592517,-58.375100,130
99,-34.592762,-58.375273,131
99,-34.592913,-58.375622,132
99,-34.593162,-58.375868,133
99,-34.593305,-58.376010,134
99,-34.594475,-58.376982,135
99,-34.594445,-58.377232,136
99,-34.594460,-58.377370,137
99,-34.594485,-58.377455,138
99,-34.594545,-58.377563,139
99,-34.594613,-58.377655,140
99,-34.594650,-58.377690,141
99,-34.594757,-58.377762,142
99,-34.594878,-58.377822,143
99,-34.594972,-58.377845,144
99,-34.595080,-58.377852,145
99,-34.595120,-58.378185,146
99,-34.595158,-58.378512,147
99,-34.595273,-58.379950,148
99,-34.595307,-58.380473,149
99,-34.595372,-58.381480,150
99,-34.595367,-58.382012,151
99,-34.595410,-58.382462,152
99,-34.595410,-58.382742,153
99,-34.595560,-58.384308,154
99,-34.595632,-58.385497,155
99,-34.595647,-58.385725,156
99,-34.595710,-58.387140,157
99,-34.595732,-58.388450,158
99,-34.595765,-58.389357,159
99,-34.595857,-58.391882,160
99,-34.595865,-58.392257,161
99,-34.595882,-58.393320,162
99,-34.595797,-58.394650,163
99,-34.595690,-58.396088,164
99,-34.595657,-58.396480,165
99,-34.595582,-58.397377,166
99,-34.595432,-58.398535,167
99,-34.595347,-58.398987,168
99,-34.595217,-58.399672,169
99,-34.594810,-58.401152,170
99,-34.594687,-58.401572,171
99,-34.594467,-58.402332,172
99,-34.594080,-58.403620,173
99,-34.593485,-58.404863,174
99,-34.593372,-58.405100,175
99,-34.592577,-58.406130,176
99,-34.591633,-58.407182,177
99,-34.591267,-58.407560,178
99,-34.590882,-58.407955,179
99,-34.590217,-58.408642,180
99,-34.590002,-58.408898,181
99,-34.589530,-58.409522,182
99,-34.589242,-58.409860,183
99,-34.589058,-58.410078,184
99,-34.588393,-58.411045,185
99,-34.588093,-58.411538,186
99,-34.586827,-58.413430,187
99,-34.586398,-58.414070,188
99,-34.585175,-58.415937,189
99,-34.583952,-58.417780,190
99,-34.583587,-58.418318,191
99,-34.582463,-58.419952,192
99,-34.581850,-58.420765,193
99,-34.581827,-58.420443,194
99,-34.581655,-58.420250,195
99,-34.581548,-58.420207,196
99,-34.581335,-58.420207,197
99,-34.581055,-58.420315,198
99,-34.580820,-58.420485,199
99,-34.580690,-58.420937,200
99,-34.580690,-58.421345,201
99,-34.580712,-58.421730,202
99,-34.580412,-58.422332,203
99,-34.579725,-58.423447,204
99,-34.579275,-58.424392,205
99,-34.578880,-58.424972,206
99,-34.578717,-58.425292,207
99,-34.578458,-58.425700,208
99,-34.578115,-58.426580,209
99,-34.577857,-58.427330,210
99,-34.577600,-58.428060,211
99,-34.577428,-58.428640,212
99,-34.577278,-58.429155,213
99,-34.577170,-58.429587,214
99,-34.577022,-58.430098,215
99,-34.576592,-58.431558,216
99,-34.576507,-58.431858,217
99,-34.576120,-58.432782,218
99,-34.575502,-58.434235,219
99,-34.574962,-58.435507,220
99,-34.574510,-58.436430,221
99,-34.574102,-58.437115,222
99,-34.573395,-58.438447,223
99,-34.572708,-58.439647,224
99,-34.572085,-58.440742,225
99,-34.571970,-58.440968,226
99,-34.571420,-58.441965,227
99,-34.571098,-58.442545,228
99,-34.570905,-58.442952,229
99,-34.570455,-58.443832,230
99,-34.570305,-58.444110,231
99,-34.569940,-58.444862,232
99,-34.569532,-58.445698,233
99,-34.569147,-58.446515,234
99,-34.569117,-58.446602,235
99,-34.568867,-58.447050,236
99,-34.568330,-58.448187,237
99,-34.567858,-58.449090,238
99,-34.567387,-58.449947,239
99,-34.567245,-58.450192,240
99,-34.566935,-58.450785,241
99,-34.566422,-58.451728,242
99,-34.566120,-58.452330,243
99,-34.565605,-58.453360,244
99,-34.564983,-58.454195,245
99,-34.564877,-58.454282,246
99,-34.563932,-58.455118,247
99,-34.563480,-58.455472,248
99,-34.563010,-58.455912,249
99,-34.562043,-58.456750,250
99,-34.561100,-58.457543,251
99,-34.560155,-58.458295,252
99,-34.559895,-58.458512,253
99,-34.559212,-58.459088,254
99,-34.558288,-58.459925,255
99,-34.557558,-58.460590,256
99,-34.557345,-58.460805,257
99,-34.556850,-58.461235,258
99,-34.556422,-58.461642,259
99,-34.556303,-58.461760,260
99,-34.556122,-58.461942,261
99,-34.555457,-58.462565,262
99,-34.554427,-58.463595,263
99,-34.553503,-58.464560,264
99,-34.553300,-58.464710,265
99,-34.552732,-58.465203,266
99,-34.552002,-58.465805,267
99,-34.551593,-58.466127,268
99,-34.551228,-58.466427,269
99,-34.550842,-58.466727,270
99,-34.550477,-58.466985,271
99,-34.550005,-58.467370,272
99,-34.549748,-58.467585,273
99,-34.549645,-58.467652,274
99,-34.548912,-58.468230,275
99,-34.548460,-58.468595,276
99,-34.548267,-58.468765,277
99,-34.548075,-58.468915,278
99,-34.547410,-58.469430,279
99,-34.546830,-58.469882,280
99,-34.546658,-58.470010,281
99,-34.546287,-58.470290,282
99,-34.546037,-58.470482,283
99,-34.545242,-58.471062,284
99,-34.544535,-58.471598,285
99,-34.543740,-58.472157,286
99,-34.543607,-58.472257,287
99,-34.542990,-58.472735,288
99,-34.542238,-58.473293,289
99,-34.541530,-58.473830,290
99,-34.540715,-58.474430,291
99,-34.540392,-58.474710,292
99,-34.539985,-58.475032,293
99,-34.539405,-58.475525,294
99,-34.538747,-58.475907,295
99,-34.538075,-58.476297,296
99,-34.537157,-58.476757,297
99,-34.536402,-58.477135,298
99,-34.536028,-58.477322,299
99,-34.535415,-58.477645,300
99,-34.534470,-58.478138,301
99,-34.533590,-58.478567,302
99,-34.533055,-58.478847,303
99,-34.532540,-58.479103,304
99,-34.532215,-58.479257,305
99,-34.531595,-58.479597,306
99,-34.530630,-58.480047,307
99,-34.529665,-58.480605,308
99,-34.528935,-58.481035,309
99,-34.528505,-58.481250,310
99,-34.528312,-58.481337,311
99,-34.527862,-58.481575,312
99,-34.526873,-58.482112,313
99,-34.526660,-58.482242,314
99,-34.525908,-58.482648,315
99,-34.525737,-58.482735,316
99,-34.525030,-58.483142,317
99,-34.524813,-58.483272,318
99,-34.523913,-58.483765,319
99,-34.523413,-58.484048,320
99,-34.522970,-58.484302,321
99,-34.522090,-58.484752,322
99,-34.520910,-58.485288,323
99,-34.519750,-58.485932,324
99,-34.519557,-58.486060,325
99,-34.519042,-58.486318,326
99,-34.519030,-58.486322,327
99,-34.518398,-58.486682,328
99,-34.517197,-58.487348,329
99,-34.515932,-58.488077,330
99,-34.514980,-58.488515,331
99,-34.514622,-58.488678,332
99,-34.514278,-58.488828,333
99,-34.514193,-58.488893,334
99,-34.513755,-58.489107,335
99,-34.513185,-58.489387,336
99,-34.512283,-58.489880,337
99,-34.512020,-58.489990,338
99,-34.511425,-58.490373,339
99,-34.510610,-58.490888,340
99,-34.509837,-58.491340,341
99,-34.509407,-58.491597,342
99,-34.509022,-58.491790,343
99,-34.508637,-58.491977,344
99,-34.508270,-58.492235,345
99,-34.507327,-58.492708,346
99,-34.506907,-58.492880,347
99,-34.506360,-58.493207,348
99,-34.505460,-58.493657,349
99,-34.504828,-58.493892,350
99,-34.504495,-58.494150,351
99,-34.503572,-58.494643,352
99,-34.502627,-58.495158,353
99,-34.501833,-58.495587,354
99,-34.502362,-58.496695,355
99,-34.502477,-58.496940,356
99,-34.502837,-58.497772,357
99,-34.502885,-58.497883,358
99,-34.503292,-58.498850,359
99,-34.503725,-58.499712,360
99,-34.503765,-58.499793,361
99,-34.504193,-58.500780,362
99,-34.504573,-58.501635,363
99,-34.504622,-58.501747,364
99,-34.505117,-58.502647,365
99,-34.505527,-58.503525,366
99,-34.505567,-58.503612,367
99,-34.505997,-58.504622,368
99,-34.506345,-58.505432,369
99,-34.506403,-58.505565,370
99,-34.506833,-58.506575,371
99,-34.507185,-58.507347,372
99,-34.507262,-58.507518,373
99,-34.507733,-58.508440,374
99,-34.508102,-58.509303,375
99,-34.508163,-58.509450,376
99,-34.508592,-58.510415,377
99,-34.508960,-58.511207,378
99,-34.509022,-58.511337,379
99,-34.509472,-58.512282,380
99,-34.509815,-58.513035,381
99,-34.509902,-58.513227,382
99,-34.510477,-58.512880,383
99,-34.510652,-58.512775,384
99,-34.511473,-58.512195,385
1418,-34.651248,-58.416237,1
1418,-34.650772,-58.416237,2
1418,-34.649677,-58.416237,3
1418,-34.648432,-58.416237,4
1418,-34.648347,-58.416302,5
1418,-34.648303,-58.416195,6
1418,-34.647988,-58.415985,7
1418,-34.647660,-58.415765,8
1418,-34.647102,-58.415357,9
1418,-34.645943,-58.416215,10
1418,-34.646330,-58.416215,11
1418,-34.646962,-58.416230,12
1418,-34.647360,-58.416237,13
1418,-34.647660,-58.416237,14
1418,-34.647788,-58.416237,15
1418,-34.648132,-58.416258,16
1418,-34.648197,-58.416323,17
1418,-34.648217,-58.416408,18
1418,-34.648217,-58.416602,19
1418,-34.648175,-58.416687,20
1418,-34.648108,-58.416865,21
1418,-34.647895,-58.417438,22
1418,-34.647810,-58.417653,23
1418,-34.647423,-58.418427,24
1418,-34.647102,-58.419177,25
1418,-34.646635,-58.419592,26
1418,-34.646307,-58.419885,27
1418,-34.646007,-58.420122,28
1418,-34.644892,-58.421108,29
1418,-34.643903,-58.421967,30
1418,-34.643237,-58.422480,31
1418,-34.642788,-58.422825,32
1418,-34.642552,-58.422867,33
1418,-34.641180,-58.423232,34
1418,-34.640440,-58.423422,35
1418,-34.640172,-58.423490,36
1418,-34.639142,-58.423768,37
1418,-34.638720,-58.423855,38
1418,-34.637982,-58.424005,39
1418,-34.637145,-58.424198,40
1418,-34.636737,-58.424348,41
1418,-34.636420,-58.424450,42
1418,-34.636202,-58.424520,43
1418,-34.635600,-58.424670,44
1418,-34.634828,-58.424863,45
1418,-34.634233,-58.425032,46
1418,-34.633690,-58.425185,47
1418,-34.632360,-58.425528,48
1418,-34.631855,-58.425652,49
1418,-34.631480,-58.425743,50
1418,-34.630430,-58.425980,51
1418,-34.629377,-58.426215,52
1418,-34.628327,-58.426452,53
1418,-34.627432,-58.426653,54
1418,-34.626997,-58.426752,55
1418,-34.626030,-58.426987,56
1418,-34.625730,-58.427052,57
1418,-34.625422,-58.427115,58
1418,-34.625107,-58.427180,59
1418,-34.623585,-58.427482,60
1418,-34.622337,-58.427745,61
1418,-34.622060,-58.427803,62
1418,-34.621310,-58.427953,63
1418,-34.620667,-58.428060,64
1418,-34.620380,-58.428118,65
1418,-34.619400,-58.428318,66
1418,-34.618545,-58.428500,67
1418,-34.618285,-58.428555,68
1418,-34.617168,-58.428790,69
1418,-34.616042,-58.429022,70
1418,-34.615087,-58.429220,71
1418,-34.615430,-58.430035,72
1418,-34.615560,-58.430292,73
1418,-34.615773,-58.430785,74
1418,-34.616032,-58.431365,75
1418,-34.616160,-58.431643,76
1418,-34.616417,-58.432202,77
1418,-34.616697,-58.432867,78
1418,-34.616027,-58.433177,79
1418,-34.615537,-58.433403,80
1418,-34.614850,-58.433725,81
1418,-34.614680,-58.433812,82
1418,-34.614272,-58.433982,83
1418,-34.613370,-58.434433,84
1418,-34.613105,-58.434552,85
1418,-34.612748,-58.434712,86
1418,-34.611482,-58.435335,87
1418,-34.610280,-58.435700,88
1418,-34.609290,-58.435978,89
1418,-34.608757,-58.436128,90
1418,-34.608757,-58.434712,91
1418,-34.608757,-58.434177,92
1418,-34.608757,-58.434175,93
1418,-34.608660,-58.434022,94
1418,-34.608392,-58.433597,95
1418,-34.608195,-58.433375,96
1418,-34.608048,-58.433210,97
1418,-34.607835,-58.433017,98
1418,-34.607405,-58.432760,99
1418,-34.607105,-58.432673,100
1418,-34.606898,-58.432655,101
1418,-34.606868,-58.432652,102
1418,-34.606418,-58.432673,103
1418,-34.605817,-58.432910,104
1418,-34.605582,-58.433060,105
1418,-34.605323,-58.433253,106
1418,-34.605190,-58.433420,107
1418,-34.605080,-58.433555,108
1418,-34.604873,-58.433812,109
1418,-34.604680,-58.434155,110
1418,-34.604607,-58.434342,111
1418,-34.604445,-58.434755,112
1418,-34.604315,-58.435357,113
1418,-34.604315,-58.435905,114
1418,-34.604315,-58.436360,115
1418,-34.604315,-58.436622,116
1418,-34.604552,-58.437158,117
1418,-34.604315,-58.437695,118
1418,-34.604225,-58.437877,119
1418,-34.603878,-58.438568,120
1418,-34.603735,-58.438853,121
1418,-34.603478,-58.439368,122
1418,-34.603280,-58.439865,123
1418,-34.603178,-58.440120,124
1418,-34.602685,-58.441300,125
1418,-34.602620,-58.441428,126
1418,-34.602332,-58.442115,127
1418,-34.602233,-58.442352,128
1418,-34.602170,-58.442545,129
1418,-34.602062,-58.442352,130
1418,-34.601290,-58.441107,131
1418,-34.600603,-58.439948,132
1418,-34.600098,-58.439117,133
1418,-34.599873,-58.438747,134
1418,-34.599102,-58.437610,135
1418,-34.598578,-58.436790,136
1418,-34.598457,-58.436600,137
1418,-34.597770,-58.435527,138
1418,-34.597085,-58.434455,139
1418,-34.596565,-58.433627,140
1418,-34.596397,-58.433360,141
1418,-34.595710,-58.432310,142
1418,-34.595025,-58.431215,143
1418,-34.594507,-58.430383,144
1418,-34.594315,-58.430077,145
1418,-34.593693,-58.429177,146
1418,-34.593302,-58.428577,147
1418,-34.592965,-58.428060,148
1418,-34.592148,-58.426858,149
1418,-34.591505,-58.425893,150
1418,-34.590982,-58.425092,151
1418,-34.590862,-58.424907,152
1418,-34.590217,-58.423940,153
1418,-34.589797,-58.423320,154
1418,-34.589725,-58.423212,155
1418,-34.589123,-58.422288,156
1418,-34.588587,-58.421495,157
1418,-34.587928,-58.420420,158
1418,-34.587772,-58.420165,159
1418,-34.587342,-58.419477,160
1418,-34.586933,-58.418790,161
1418,-34.586525,-58.418143,162
1418,-34.586077,-58.417438,163
1418,-34.585175,-58.415937,164
1418,-34.584780,-58.416522,165
1418,-34.584638,-58.416730,166
1418,-34.584402,-58.417138,167
1418,-34.583587,-58.418318,168
1418,-34.583057,-58.419095,169
1418,-34.582888,-58.419342,170
1418,-34.582385,-58.420078,171
1418,-34.582042,-58.420507,172
1418,-34.581892,-58.420528,173
1418,-34.581827,-58.420443,174
1418,-34.581655,-58.420250,175
1418,-34.581548,-58.420207,176
1418,-34.581335,-58.420207,177
1418,-34.581055,-58.420315,178
1418,-34.580820,-58.420485,179
1418,-34.580690,-58.420937,180
1418,-34.580690,-58.421345,181
1418,-34.580730,-58.421445,182
1418,-34.580737,-58.421570,183
1418,-34.580732,-58.421725,184
1418,-34.580712,-58.421808,185
1418,-34.580647,-58.421925,186
1418,-34.580477,-58.422188,187
1418,-34.580457,-58.422280,188
1418,-34.580405,-58.422412,189
1418,-34.580355,-58.422532,190
1418,-34.579750,-58.423500,191
1418,-34.579220,-58.424320,192
1418,-34.578775,-58.425093,193
1418,-34.578722,-58.425160,194
1418,-34.578657,-58.425200,195
1418,-34.578615,-58.425232,196
1418,-34.578360,-58.425680,197
1418,-34.578202,-58.425950,198
1418,-34.578105,-58.426197,199
1418,-34.577927,-58.426628,200
1418,-34.577682,-58.427417,201
1418,-34.577640,-58.427500,202
1418,-34.577485,-58.427978,203
1418,-34.577380,-58.428293,204
1418,-34.577365,-58.428370,205
1418,-34.576785,-58.429112,206
1418,-34.576307,-58.429620,207
1418,-34.575712,-58.430250,208
1418,-34.574810,-58.431300,209
1418,-34.574403,-58.431708,210
1418,-34.574125,-58.431987,211
1418,-34.573757,-58.432370,212
1418,-34.573610,-58.432523,213
1418,-34.572708,-58.433382,214
1418,-34.572580,-58.433510,215
1418,-34.571978,-58.434090,216
1418,-34.571098,-58.434927,217
1418,-34.570240,-58.435720,218
1418,-34.569583,-58.436317,219
1418,-34.569317,-58.436557,220
1418,-34.568782,-58.437008,221
1418,-34.568287,-58.437373,222
1418,-34.567887,-58.437670,223
1418,-34.567300,-58.438102,224
1418,-34.566207,-58.439325,225
1418,-34.566120,-58.439433,226
1418,-34.565573,-58.440105,227
1418,-34.565370,-58.440355,228
1418,-34.564597,-58.441257,229
1418,-34.563652,-58.442608,230
1418,-34.563025,-58.443400,231
1418,-34.562837,-58.443638,232
1418,-34.562043,-58.444605,233
1418,-34.561722,-58.444218,234
1418,-34.561635,-58.444197,235
1418,-34.561442,-58.444175,236
1418,-34.561207,-58.444777,237
1418,-34.560473,-58.446370,238
1418,-34.560435,-58.446407,239
1418,-34.560370,-58.446707,240
1418,-34.559855,-58.448187,241
1418,-34.559277,-58.449157,242
1418,-34.559125,-58.449410,243
1418,-34.558417,-58.450612,244
1418,-34.558760,-58.451148,245
1418,-34.558048,-58.451782,246
1418,-34.557795,-58.452007,247
1418,-34.557130,-58.450892,248
1418,-34.556637,-58.450018,249
1418,-34.556465,-58.449712,250
1418,-34.555713,-58.448510,251
1418,-34.555245,-58.448913,252
1418,-34.554790,-58.449303,253
1418,-34.553868,-58.450118,254
1418,-34.553117,-58.450750,255
1418,-34.552925,-58.450912,256
1418,-34.552452,-58.451257,257
1418,-34.552108,-58.451622,258
1418,-34.551315,-58.452307,259
1418,-34.550500,-58.453015,260
1418,-34.550198,-58.453252,261
1418,-34.549470,-58.454045,262
1418,-34.549340,-58.454195,263
1418,-34.549147,-58.454432,264
1418,-34.548868,-58.454732,265
1418,-34.548632,-58.455032,266
1418,-34.548568,-58.455140,267
1418,-34.548440,-58.455333,268
1418,-34.548032,-58.455762,269
1418,-34.547648,-58.456192,270
1418,-34.547323,-58.456557,271
1418,-34.546702,-58.457372,272
1418,-34.546325,-58.457820,273
1418,-34.546037,-58.458165,274
1418,-34.545372,-58.458982,275
1418,-34.544970,-58.459472,276
1418,-34.544705,-58.459797,277
1418,-34.543933,-58.460677,278
1418,-34.543510,-58.461113,279
1418,-34.543312,-58.461320,280
1418,-34.542688,-58.462028,281
1418,-34.542088,-58.462628,282
1418,-34.542050,-58.462667,283
1418,-34.541820,-58.462897,284
1418,-34.541530,-58.463187,285
1418,-34.541337,-58.463380,286
1418,-34.540693,-58.463830,287
1418,-34.539857,-58.464388,288
1418,-34.539317,-58.464700,289
1418,-34.539042,-58.464860,290
1418,-34.538290,-58.465312,291
1418,-34.537475,-58.465805,292
1418,-34.536922,-58.466148,293
1418,-34.536680,-58.466298,294
1418,-34.536102,-58.466662,295
1418,-34.535780,-58.466792,296
1418,-34.535693,-58.466792,297
1418,-34.535587,-58.466770,298
1418,-34.535115,-58.466620,299
1418,-34.534985,-58.466705,300
1418,-34.534900,-58.466813,301
1418,-34.534857,-58.467070,302
1418,-34.534900,-58.467435,303
1418,-34.535072,-58.467822,304
1418,-34.535563,-58.468442,305
1418,-34.535607,-58.468648,306
1418,-34.536300,-58.470160,307
1418,-34.536745,-58.471127,308
1418,-34.537282,-58.472413,309
1418,-34.537410,-58.472860,310
1418,-34.537538,-58.473808,311
1418,-34.537775,-58.474710,312
1418,-34.538012,-58.475225,313
1418,-34.538247,-58.475632,314
1418,-34.538450,-58.476058,315
1418,-34.538477,-58.476125,316
1418,-34.538527,-58.476287,317
1418,-34.539020,-58.477457,318
1418,-34.539255,-58.477863,319
1418,-34.539620,-58.478378,320
1418,-34.540285,-58.479258,321
1418,-34.540697,-58.480098,322
1418,-34.540757,-58.480225,323
1418,-34.541935,-58.483025,324
1418,-34.542173,-58.483592,325
1418,-34.542378,-58.484175,326
1418,-34.542452,-58.484387,327
1418,-34.542903,-58.485525,328
1418,-34.543425,-58.486857,329
1418,-34.543632,-58.487390,330
1418,-34.544083,-58.488678,331
1418,-34.545285,-58.491425,332
1418,-34.545778,-58.492347,333
1418,-34.545907,-58.492862,334
1418,-34.545887,-58.493357,335
1418,-34.545800,-58.493635,336
1418,-34.545712,-58.493800,337
1418,-34.545628,-58.493957,338
1418,-34.545457,-58.494193,339
1418,-34.544362,-58.495018,340
1418,-34.544320,-58.495052,341
1418,-34.543792,-58.495430,342
1418,-34.543482,-58.495652,343
1418,-34.542342,-58.496552,344
1418,-34.541960,-58.496853,345
1418,-34.540543,-58.498248,346
1418,-34.538697,-58.499730,347
1418,-34.537710,-58.500480,348
1418,-34.536208,-58.501488,349
1418,-34.536122,-58.501553,350
1418,-34.535178,-58.502218,351
1418,-34.534653,-58.502568,352
1418,-34.534213,-58.502862,353
1418,-34.533642,-58.503185,354
1418,-34.533075,-58.503505,355
1418,-34.532775,-58.503677,356
1418,-34.531960,-58.504342,357
1418,-34.531252,-58.504837,358
1418,-34.530872,-58.505115,359
1418,-34.530437,-58.505437,360
1418,-34.530093,-58.505695,361
1418,-34.528523,-58.506872,362
1418,-34.528377,-58.506982,363
1418,-34.527877,-58.507342,364
1418,-34.526147,-58.508592,365
1418,-34.526060,-58.508655,366
1418,-34.523813,-58.510302,367
1418,-34.523648,-58.510423,368
1418,-34.522518,-58.511252,369
1418,-34.521247,-58.512308,370
1418,-34.521123,-58.512410,371
1418,-34.519537,-58.513982,372
1418,-34.518807,-58.514707,373
1418,-34.518760,-58.514747,374
1418,-34.517690,-58.515672,375
1418,-34.516832,-58.516723,376
1418,-34.516167,-58.517367,377
1418,-34.515720,-58.517840,378
1418,-34.515240,-58.518345,379
1418,-34.515030,-58.518568,380
1418,-34.514150,-58.519598,381
1418,-34.514000,-58.519750,382
1418,-34.513420,-58.520242,383
1418,-34.513142,-58.520522,384
1418,-34.512927,-58.520800,385
1418,-34.512765,-58.521032,386
1418,-34.512627,-58.521230,387
1418,-34.510450,-58.525012,388
1418,-34.510330,-58.525220,389
1418,-34.510267,-58.525350,390
1418,-34.509300,-58.526873,391
1418,-34.509000,-58.527625,392
1418,-34.508528,-58.528847,393
1418,-34.507962,-58.530005,394
1418,-34.507525,-58.530897,395
1418,-34.506618,-58.532752,396
1418,-34.505267,-58.535563,397
1418,-34.504802,-58.536497,398
1418,-34.504725,-58.536652,399
1418,-34.503422,-58.539275,400
1418,-34.502242,-58.541700,401
1418,-34.502090,-58.542065,402
1418,-34.500675,-58.544833,403
1418,-34.500652,-58.544880,404
1418,-34.500622,-58.544942,405
1418,-34.500310,-58.545605,406
1418,-34.499452,-58.547215,407
1418,-34.499043,-58.548160,408
1418,-34.498487,-58.549425,409
1418,-34.498052,-58.550188,410
1418,-34.497607,-58.550970,411
1418,-34.496877,-58.551763,412
1418,-34.496727,-58.551957,413
1418,-34.496450,-58.552273,414
1418,-34.495803,-58.553008,415
1418,-34.494860,-58.554102,416
1418,-34.494667,-58.554553,417
1418,-34.494580,-58.555240,418
1418,-34.494495,-58.555455,419
1418,-34.493808,-58.556185,420
1418,-34.493658,-58.556613,421
1418,-34.493830,-58.557815,422
1418,-34.493830,-58.558052,423
1418,-34.493293,-58.559897,424
1418,-34.492907,-58.561012,425
1418,-34.492670,-58.561635,426
1418,-34.491760,-58.563580,427
1418,-34.491577,-58.563973,428
1418,-34.490547,-58.566677,429
1418,-34.490247,-58.567192,430
1418,-34.489902,-58.568007,431
1418,-34.489795,-58.568372,432
1418,-34.489717,-58.568622,433
1418,-34.489582,-58.569015,434
1418,-34.489517,-58.569337,435
1418,-34.489010,-58.572672,436
1418,-34.489002,-58.572728,437
1418,-34.488915,-58.573952,438
1418,-34.488658,-58.576075,439
1418,-34.488642,-58.576355,440
1418,-34.488172,-58.579768,441
1418,-34.488165,-58.579830,442
1418,-34.488047,-58.580662,443
1418,-34.488015,-58.580797,444
1418,-34.487843,-58.581375,445
1418,-34.487822,-58.581783,446
1780,-34.634347,-58.483973,1
1780,-34.634162,-58.483272,2
1780,-34.633948,-58.482348,3
1780,-34.633798,-58.481705,4
1780,-34.633680,-58.481205,5
1780,-34.633515,-58.480518,6
1780,-34.633477,-58.480352,7
1780,-34.633132,-58.478915,8
1780,-34.632875,-58.477820,9
1780,-34.632647,-58.476855,10
1780,-34.632617,-58.476727,11
1780,-34.632338,-58.475653,12
1780,-34.632060,-58.474602,13
1780,-34.631760,-58.473487,14
1780,-34.631685,-58.473212,15
1780,-34.631460,-58.472370,16
1780,-34.631115,-58.471190,17
1780,-34.630685,-58.469635,18
1780,-34.630658,-58.469542,19
1780,-34.630405,-58.468562,20
1780,-34.630342,-58.468315,21
1780,-34.630005,-58.467005,22
1780,-34.630067,-58.466858,23
1780,-34.629735,-58.465467,24
1780,-34.629590,-58.464978,25
1780,-34.629510,-58.464797,26
1780,-34.629297,-58.464075,27
1780,-34.629077,-58.463505,28
1780,-34.629052,-58.463407,29
1780,-34.628858,-58.462720,30
1780,-34.628590,-58.461845,31
1780,-34.628390,-58.461212,32
1780,-34.627940,-58.459882,33
1780,-34.627532,-58.458852,34
1780,-34.627437,-58.458617,35
1780,-34.627125,-58.457843,36
1780,-34.626972,-58.457477,37
1780,-34.626652,-58.456707,38
1780,-34.626137,-58.455377,39
1780,-34.625645,-58.454045,40
1780,-34.625408,-58.453425,41
1780,-34.625237,-58.452972,42
1780,-34.624872,-58.452028,43
1780,-34.624313,-58.450677,44
1780,-34.624013,-58.449882,45
1780,-34.623798,-58.449410,46
1780,-34.623700,-58.449148,47
1780,-34.623542,-58.448725,48
1780,-34.623348,-58.448210,49
1780,-34.622983,-58.447265,50
1780,-34.622877,-58.447007,51
1780,-34.622513,-58.446040,52
1780,-34.622425,-58.445807,53
1780,-34.622147,-58.445162,54
1780,-34.621825,-58.444347,55
1780,-34.621417,-58.442717,56
1780,-34.620817,-58.441107,57
1780,-34.620540,-58.440082,58
1780,-34.620172,-58.438725,59
1780,-34.620000,-58.438188,60
1780,-34.619743,-58.437330,61
1780,-34.619613,-58.436855,62
1780,-34.619357,-58.435915,63
1780,-34.619057,-58.434540,64
1780,-34.618927,-58.433403,65
1780,-34.618780,-58.432235,66
1780,-34.618692,-58.431537,67
1780,-34.618648,-58.431300,68
1780,-34.618563,-58.430635,69
1780,-34.618477,-58.429948,70
1780,-34.618345,-58.428997,71
1780,-34.618285,-58.428555,72
1780,-34.618155,-58.427310,73
1780,-34.617858,-58.427322,74
1780,-34.617082,-58.427352,75
1780,-34.616052,-58.427395,76
1780,-34.614958,-58.427438,77
1780,-34.614903,-58.426188,78
1780,-34.614893,-58.425957,79
1780,-34.614808,-58.424562,80
1780,-34.614758,-58.423423,81
1780,-34.614743,-58.423060,82
1780,-34.614680,-58.421645,83
1780,-34.614627,-58.420855,84
1780,-34.614593,-58.420335,85
1780,-34.614272,-58.418683,86
1780,-34.613972,-58.417643,87
1780,-34.613863,-58.417267,88
1780,-34.613520,-58.416215,89
1780,-34.613327,-58.415637,90
1780,-34.613048,-58.414800,91
1780,-34.612653,-58.413597,92
1780,-34.612597,-58.413427,93
1780,-34.612447,-58.413018,94
1780,-34.611825,-58.411667,95
1780,-34.610957,-58.411712,96
1780,-34.610560,-58.411732,97
1780,-34.609408,-58.411768,98
1780,-34.609207,-58.411775,99
1780,-34.609143,-58.410380,100
1780,-34.609100,-58.409122,101
1780,-34.609207,-58.408792,102
1780,-34.609047,-58.407228,103
1780,-34.609010,-58.406875,104
1780,-34.608950,-58.406302,105
1780,-34.608885,-58.406023,106
1780,-34.608800,-58.404672,107
1780,-34.608722,-58.403525,108
1780,-34.608713,-58.403405,109
1780,-34.608628,-58.401925,110
1780,-34.608542,-58.400552,111
1780,-34.608505,-58.399410,112
1780,-34.608500,-58.399222,113
1780,-34.608392,-58.397740,114
1780,-34.608310,-58.396702,115
1780,-34.608285,-58.396388,116
1780,-34.608177,-58.394930,117
1780,-34.608092,-58.393450,118
1780,-34.608040,-58.392600,119
1780,-34.608005,-58.392033,120
1780,-34.607918,-58.390673,121
1780,-34.607852,-58.389422,122
1780,-34.607852,-58.389278,123
1780,-34.607818,-58.388843,124
1780,-34.607770,-58.388170,125
1780,-34.607750,-58.387733,126
1780,-34.607710,-58.387280,127
1780,-34.607642,-58.386303,128
1780,-34.607577,-58.385382,129
